Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:33.661,DOWN,19,194,1813,19,73424.35,0x44CE2AC2
21:02:33.661,UP,20,85,2907,,,0x0516B755
21:02:33.661,DOWN,20,104,2177,19,73419.66,0x45110268
21:02:33.661,UP,21,251,3357,,,0x055A3BFB
21:02:33.661,DOWN,21,14,2640,19,73413.56,0x4554A00E
21:02:33.661,UP,22,161,3640,,,0x059C71A1
21:02:33.661,DOWN,22,180,2894,19,73427.17,0x45969CB4
21:02:33.661,UP,23,70,201,,,0x05C19346
21:02:33.661,DOWN,23,90,3337,19*,71604.57,0x45DA125A
21:02:33.661,UP,24,236,625,,,0x0604E3EC
21:02:33.661,DOWN,24,0,3779,19*,71596.12,0x461D8600
21:02:33.661,UP,25,146,1008,,,0x0647E192
21:02:33.661,DOWN,25,165,270,19,73423.41,0x46421CA5
21:02:33.661,UP,26,56,1367,,,0x068AAF38
21:02:33.661,DOWN,26,75,652,19,73412.62,0x4685184B
21:02:33.661,UP,27,222,1775,,,0x06CDDFDE
21:02:33.661,DOWN,27,241,1050,19,73417.31,0x46C834F1
21:02:33.661,UP,28,132,2131,,,0x0710A784
21:02:33.661,DOWN,28,151,1411,19,73414.96,0x470B0697
21:02:33.661,UP,29,42,2487,,,0x07536F2A
21:02:33.661,DOWN,29,61,1767,19,73414.96,0x474DCE3D
21:02:33.661,UP,30,208,2856,,,0x079651D0
21:02:33.661,DOWN,30,227,2146,19,73410.27,0x4790C4E3
21:02:33.661,UP,31,118,3289,,,0x07D9B376
21:02:33.661,DOWN,31,137,2592,19,73404.17,0x47D44089
21:02:33.661,UP,32,28,3711,,,0x081CFF1C
21:02:33.661,DOWN,32,47,2999,19,73411.21,0x48176E2F
21:02:33.661,UP,33,193,174,,,0x08415DC1
21:02:33.661,DOWN,33,213,3320,19*,71599.87,0x4859F0D5
21:02:33.661,UP,34,103,587,,,0x08849767
21:02:33.661,DOWN,34,123,3706,19*,71612.55,0x489CF47B
21:02:33.661,UP,35,13,987,,,0x08C7B70D
21:02:33.661,DOWN,35,32,244,19,73425.76,0x48C1E820
21:02:33.661,UP,36,179,1346,,,0x090A85B3
21:02:33.661,DOWN,36,198,629,19,73413.56,0x4904EAC6
21:02:33.661,UP,37,89,1694,,,0x094D3D59
21:02:33.661,DOWN,37,108,967,19,73418.25,0x49478E6C
21:02:33.661,UP,38,255,2160,,,0x0990E1FF
21:02:33.661,DOWN,38,18,1464,19,73403.70,0x498B7012
21:02:33.661,UP,39,165,2522,,,0x09D3B5A5
21:02:33.661,DOWN,39,184,1800,19,73415.90,0x49CE10B8
21:02:33.661,UP,40,75,2926,,,0x0A16DD4B
21:02:33.661,DOWN,40,94,2204,19,73415.90,0x4A11385E
21:02:33.661,UP,41,241,3303,,,0x0A59CFF1
21:02:33.661,DOWN,41,4,2555,19,73428.11,0x4A53F604
21:02:33.661,UP,42,151,3752,,,0x0A9D5197
21:02:33.661,DOWN,42,170,2999,19,73430.46,0x4A976EAA
21:02:33.661,UP,43,60,201,,,0x0AC1933C
21:02:33.661,DOWN,43,80,3337,19*,71604.57,0x4ADA1250
21:02:33.661,UP,44,226,606,,,0x0B04BDE2
21:02:33.661,DOWN,44,246,3744,19*,71603.63,0x4B1D40F6
21:02:33.661,UP,45,136,974,,,0x0B479D88
21:02:33.661,DOWN,45,155,244,19,73419.66,0x4B41E89B
21:02:33.661,UP,46,46,1401,,,0x0B8AF32E
21:02:33.661,DOWN,46,65,691,19,73410.27,0x4B856641
21:02:33.661,UP,47,212,1757,,,0x0BCDBBD4
21:02:33.661,DOWN,47,231,1007,19,73429.05,0x4BC7DEE7
21:02:33.661,UP,48,122,2160,,,0x0C10E17A
21:02:33.661,DOWN,48,141,1422,19,73423.41,0x4C0B1C8D
21:02:33.661,UP,49,32,2539,,,0x0C53D720
21:02:33.661,DOWN,49,51,1813,19,73417.78,0x4C4E2A33
21:02:33.661,UP,50,198,2953,,,0x0C9713C6
21:02:33.661,DOWN,50,217,2226,19,73418.25,0x4C9164D9
21:02:33.661,UP,51,108,3331,,,0x0CDA076C
21:02:33.661,DOWN,51,127,2606,19,73417.31,0x4CD45C7F
21:02:33.661,UP,52,18,3711,,,0x0D1CFF12
21:02:33.661,DOWN,52,37,2985,19,73417.78,0x4D175225
21:02:33.661,UP,53,183,187,,,0x0D4177B7
21:02:33.661,DOWN,53,203,3362,19*,71586.26,0x4D5A44CB
21:02:33.661,UP,54,93,606,,,0x0D84BD5D
21:02:33.661,DOWN,54,113,3744,19*,71603.63,0x4D9D4071
21:02:33.661,UP,55,3,974,,,0x0DC79D03
21:02:33.661,DOWN,55,22,226,19,73428.11,0x4DC1C416
21:02:33.661,UP,56,169,1384,,,0x0E0AD1A9
21:02:33.661,DOWN,56,188,691,19,73402.29,0x4E0566BC
21:02:33.661,UP,57,79,1764,,,0x0E4DC94F
21:02:33.661,DOWN,57,98,1050,19,73412.15,0x4E483462
21:02:33.661,UP,58,245,2145,,,0x0E90C3F5
21:02:33.661,DOWN,58,8,1396,19,73428.58,0x4E8AE808
21:02:33.661,UP,59,155,2539,,,0x0ED3D79B
21:02:33.661,DOWN,59,174,1827,19,73411.21,0x4ECE46AE
21:02:33.661,UP,60,65,2939,,,0x0F16F741
21:02:33.661,DOWN,60,84,2204,19,73422.01,0x4F113854
21:02:33.661,UP,61,231,3303,,,0x0F59CFE7
21:02:33.661,DOWN,61,250,2576,19,73418.25,0x4F5420FA
21:02:33.661,UP,62,141,3687,,,0x0F9CCF8D
21:02:33.661,DOWN,62,160,2957,19,73419.66,0x4F971AA0
21:02:33.661,UP,63,50,201,,,0x0FC19332
21:02:33.661,DOWN,63,70,3337,19*,71604.57,0x4FDA1246
21:02:33.661,UP,64,216,587,,,0x100497D8
21:02:33.661,DOWN,64,236,3744,19*,71594.71,0x501D40EC
21:02:33.661,UP,65,126,1041,,,0x1048237E
21:02:33.661,DOWN,65,145,292,19,73428.58,0x50424891
21:02:33.661,UP,66,36,1358,,,0x108A9D24
21:02:33.661,DOWN,66,55,652,19,73408.39,0x50851837
21:02:33.661,UP,67,202,1750,,,0x10CDADCA
21:02:33.661,DOWN,67,221,1007,19,73425.76,0x50C7DEDD
21:02:33.724,UP,68,112,2123,,,0x11109770
21:02:33.724,DOWN,68,131,1411,19,73411.21,0x510B0683
21:02:33.724,UP,69,22,2487,,,0x11536F16
21:02:33.724,DOWN,69,41,1747,19,73424.35,0x514DA629
21:02:33.724,UP,70,188,2916,,,0x1196C9BC
21:02:33.724,DOWN,70,207,2177,19,73423.88,0x519102CF
21:02:33.724,UP,71,98,3297,,,0x11D9C362
21:02:33.724,DOWN,71,117,2576,19,73415.43,0x51D42075
21:02:33.724,UP,72,8,3733,,,0x121D2B08
21:02:33.724,DOWN,72,27,3010,19,73416.37,0x5217841B
21:02:33.724,UP,73,173,248,,,0x1241F1AD
21:02:33.724,DOWN,73,193,3383,19*,71605.04,0x525A6EC1
21:02:33.724,UP,74,83,655,,,0x12851F53
21:02:33.724,DOWN,74,103,3765,19*,71616.77,0x529D6A67
21:02:33.724,UP,75,249,996,,,0x12C7C9F9
21:02:33.724,DOWN,75,12,260,19,73422.48,0x52C2080C
21:02:33.724,UP,76,159,1401,,,0x130AF39F
21:02:33.724,DOWN,76,178,691,19,73410.27,0x530566B2
21:02:33.724,UP,77,69,1775,,,0x134DDF45
21:02:33.724,DOWN,77,88,1043,19,73420.60,0x53482658
21:02:33.724,UP,78,235,2200,,,0x139131EB
21:02:33.724,DOWN,78,254,1464,19,73422.48,0x538B70FE
21:02:33.724,UP,79,145,2511,,,0x13D39F91
21:02:33.724,DOWN,79,164,1785,19,73417.78,0x53CDF2A4
21:02:33.724,UP,80,55,2926,,,0x1416DD37
21:02:33.724,DOWN,80,74,2204,19,73415.90,0x5411384A
21:02:33.724,UP,81,221,3289,,,0x1459B3DD
21:02:33.724,DOWN,81,240,2576,19,73411.68,0x545420F0
21:02:33.724,UP,82,131,3711,,,0x149CFF83
21:02:33.724,DOWN,82,150,2985,19,73417.78,0x54975296
21:02:33.724,UP,83,40,182,,,0x14C16D28
21:02:33.724,DOWN,83,60,3337,19*,71595.65,0x54DA123C
21:02:33.724,UP,84,206,569,,,0x150473CE
21:02:33.724,DOWN,84,226,3720,19*,71597.52,0x551D10E2
21:02:33.724,UP,85,116,1017,,,0x1547F374
21:02:33.724,DOWN,85,135,292,19,73417.31,0x55424887
21:02:33.724,UP,86,26,1384,,,0x158AD11A
21:02:33.724,DOWN,86,45,652,19,73420.60,0x5585182D
21:02:33.724,UP,87,192,1733,,,0x15CD8BC0
21:02:33.724,DOWN,87,211,1007,19,73417.78,0x55C7DED3
21:02:33.724,UP,88,102,2131,,,0x1610A766
21:02:33.724,DOWN,88,121,1396,19,73422.01,0x560AE879
21:02:33.724,UP,89,12,2539,,,0x1653D70C
21:02:33.724,DOWN,89,31,1800,19,73423.88,0x564E101F
21:02:33.724,UP,90,178,2907,,,0x1696B7B2
21:02:33.724,DOWN,90,197,2189,19,73414.02,0x56911AC5
21:02:33.725,UP,91,88,3331,,,0x16DA0758
21:02:33.725,DOWN,91,107,2618,19,73411.68,0x56D4746B
21:02:33.725,UP,92,254,3711,,,0x171CFFFE
21:02:33.725,DOWN,92,17,2957,19,73430.93,0x57171A11
21:02:33.725,UP,93,163,151,,,0x17412FA3
21:02:33.725,DOWN,93,183,3279,19*,71608.32,0x57599EB7
21:02:33.725,UP,94,73,625,,,0x1784E349
21:02:33.725,DOWN,94,93,3744,19*,71612.55,0x579D405D
21:02:33.725,UP,95,239,958,,,0x17C77DEF
21:02:33.725,DOWN,95,2,226,19,73420.60,0x57C1C402
21:02:33.725,UP,96,149,1414,,,0x180B0D95
21:02:33.725,DOWN,96,168,691,19,73416.37,0x580566A8
21:02:33.725,UP,97,59,1775,,,0x184DDF3B
21:02:33.725,DOWN,97,78,1043,19,73420.60,0x5848264E
21:02:33.725,UP,98,225,2131,,,0x1890A7E1
21:02:33.725,DOWN,98,244,1411,19,73414.96,0x588B06F4
21:02:33.725,UP,99,135,2487,,,0x18D36F87
21:02:33.725,DOWN,99,154,1756,19,73420.13,0x58CDB89A
21:02:33.725,UP,100,45,2889,,,0x1916932D
21:02:33.725,DOWN,100,64,2135,19,73430.93,0x5910AE40
21:02:33.725,UP,101,211,3303,,,0x1959CFD3
21:02:33.725,DOWN,101,230,2576,19,73418.25,0x595420E6
21:02:33.725,UP,102,121,3658,,,0x199C9579
21:02:33.725,DOWN,102,140,2915,19,73425.76,0x5996C68C
21:02:33.725,UP,103,30,201,,,0x19C1931E
21:02:33.725,DOWN,103,50,3362,19*,71592.83,0x59DA4432
21:02:33.725,UP,104,196,606,,,0x1A04BDC4
21:02:33.725,DOWN,104,216,3744,19*,71603.63,0x5A1D40D8
21:02:33.725,UP,105,106,987,,,0x1A47B76A
21:02:33.725,DOWN,105,125,244,19,73425.76,0x5A41E87D
21:02:33.725,UP,106,16,1384,,,0x1A8AD110
21:02:33.725,DOWN,106,35,652,19,73420.60,0x5A851823
21:02:33.725,UP,107,182,1733,,,0x1ACD8BB6
21:02:33.725,DOWN,107,201,1007,19,73417.78,0x5AC7DEC9
21:02:33.725,UP,108,92,2200,,,0x1B11315C
21:02:33.725,DOWN,108,111,1483,19,73413.56,0x5B0B966F
21:02:33.725,UP,109,2,2511,,,0x1B539F02
21:02:33.725,DOWN,109,21,1785,19,73417.78,0x5B4DF215
21:02:33.725,UP,110,168,2889,,,0x1B9693A8
21:02:33.725,DOWN,110,187,2161,19,73418.72,0x5B90E2BB
21:02:33.725,UP,111,78,3303,,,0x1BD9CF4E
21:02:33.725,DOWN,111,97,2576,19,73418.25,0x5BD42061
21:02:33.725,UP,112,244,3711,,,0x1C1CFFF4
21:02:33.725,DOWN,112,7,2999,19,73411.21,0x5C176E07
21:02:33.725,UP,113,153,214,,,0x1C41AD99
21:02:33.725,DOWN,113,173,3362,19*,71598.93,0x5C5A44AD
21:02:33.725,UP,114,63,587,,,0x1C84973F
21:02:33.725,DOWN,114,83,3720,19*,71605.98,0x5C9D1053
21:02:33.725,UP,115,229,996,,,0x1CC7C9E5
21:02:33.725,DOWN,115,248,270,19,73417.78,0x5CC21CF8
21:02:33.788,UP,116,203,163,,,0x1D0147CB
21:02:33.788,DOWN,116,223,3314,19*,71597.52,0x5D19E4DF
21:02:33.788,UP,117,113,587,,,0x1D449771
21:02:33.788,DOWN,117,133,3744,19*,71594.71,0x5D5D4085
21:02:33.788,UP,118,23,974,,,0x1D879D17
21:02:33.788,DOWN,118,42,244,19,73419.66,0x5D81E82A
21:02:33.788,UP,119,189,1452,,,0x1DCB59BD
21:02:33.788,DOWN,119,208,716,19,73422.48,0x5DC598D0
21:02:33.788,UP,120,99,1733,,,0x1E0D8B63
21:02:33.788,DOWN,120,118,1028,19,73407.92,0x5E080876
21:02:33.788,UP,121,9,2145,,,0x1E50C309
21:02:33.788,DOWN,121,28,1411,19,73421.54,0x5E4B061C
21:02:33.788,UP,122,175,2500,,,0x1E9389AF
21:02:33.788,DOWN,122,194,1767,19,73421.07,0x5E8DCEC2
21:02:33.788,UP,123,85,2889,,,0x1ED69355
21:02:33.788,DOWN,123,104,2161,19,73418.72,0x5ED0E268
21:02:33.788,UP,124,251,3303,,,0x1F19CFFB
21:02:33.788,DOWN,124,14,2576,19,73418.25,0x5F14200E
21:02:33.788,UP,125,161,3752,,,0x1F5D51A1
21:02:33.788,DOWN,125,180,3010,19,73425.29,0x5F5784B4
21:02:33.788,UP,126,70,214,,,0x1F81AD46
21:02:33.788,DOWN,126,90,3337,19*,71610.67,0x5F9A125A
21:02:33.788,UP,127,236,606,,,0x1FC4BDEC
21:02:33.788,DOWN,127,0,3744,19*,71603.63,0x5FDD4000
21:02:33.788,UP,128,146,940,,,0x20075992
21:02:33.788,DOWN,128,165,196,19,73426.23,0x600188A5
21:02:33.788,UP,129,56,1384,,,0x204AD138
21:02:33.789,DOWN,129,75,652,19,73420.60,0x6045184B
21:02:33.789,UP,130,222,1814,,,0x208E2DDE
21:02:33.789,DOWN,130,241,1055,19,73433.27,0x60883EF1
21:02:33.789,UP,131,132,2186,,,0x20D11584
21:02:33.789,DOWN,131,151,1464,19,73415.90,0x60CB7097
21:02:33.789,UP,132,42,2539,,,0x2113D72A
21:02:33.789,DOWN,132,61,1813,19,73417.78,0x610E2A3D
21:02:33.789,UP,133,208,2926,,,0x2156DDD0
21:02:33.789,DOWN,133,227,2189,19,73422.95,0x61511AE3
21:02:33.789,UP,134,118,3331,,,0x219A0776
21:02:33.789,DOWN,134,137,2618,19,73411.68,0x61947489
21:02:33.789,UP,135,28,3658,,,0x21DC951C
21:02:33.789,DOWN,135,47,2915,19,73425.76,0x61D6C62F
21:02:33.789,UP,136,193,223,,,0x2201BFC1
21:02:33.789,DOWN,136,213,3337,19*,71614.90,0x621A12D5
21:02:33.789,UP,137,103,606,,,0x2244BD67
21:02:33.789,DOWN,137,123,3744,19*,71603.63,0x625D407B
21:02:33.789,UP,138,13,987,,,0x2287B70D
21:02:33.789,DOWN,138,32,260,19,73418.25,0x62820820
21:02:33.789,UP,139,179,1401,,,0x22CAF3B3
21:02:33.789,DOWN,139,198,666,19,73422.01,0x62C534C6
21:02:33.789,UP,140,89,1764,,,0x230DC959
21:02:33.789,DOWN,140,108,1043,19,73415.43,0x6308266C
21:02:33.789,UP,141,255,2087,,,0x23504FFF
21:02:33.789,DOWN,141,18,1378,19,73409.80,0x634AC412
21:02:33.789,UP,142,165,2553,,,0x2393F3A5
21:02:33.789,DOWN,142,184,1827,19,73417.78,0x638E46B8
21:02:33.789,UP,143,75,2926,,,0x23D6DD4B
21:02:33.789,DOWN,143,94,2204,19,73415.90,0x63D1385E
21:02:33.789,UP,144,241,3315,,,0x2419E7F1
21:02:33.789,DOWN,144,4,2576,19,73423.88,0x64142004
21:02:33.789,UP,145,151,3682,,,0x245CC597
21:02:33.789,DOWN,145,170,2957,19,73417.31,0x64571AAA
21:02:33.789,UP,146,60,257,,,0x2482033C
21:02:33.789,DOWN,146,80,3383,19*,71609.26,0x649A6E50
21:02:33.789,UP,147,226,587,,,0x24C497E2
21:02:33.789,DOWN,147,246,3720,19*,71605.98,0x64DD10F6
21:02:33.789,UP,148,136,958,,,0x25077D88
21:02:33.789,DOWN,148,155,226,19,73420.60,0x6501C49B
21:02:33.789,UP,149,46,1358,,,0x254A9D2E
21:02:33.789,DOWN,149,65,619,19,73423.88,0x6544D641
21:02:33.789,UP,150,212,1750,,,0x258DADD4
21:02:33.789,DOWN,150,231,1028,19,73415.90,0x658808E7
21:02:33.789,UP,151,122,2131,,,0x25D0A77A
21:02:33.789,DOWN,151,141,1359,19,73439.38,0x65CA9E8D
21:02:33.789,UP,152,32,2511,,,0x26139F20
21:02:33.789,DOWN,152,51,1800,19,73410.74,0x660E1033
21:02:33.789,UP,153,198,2926,,,0x2656DDC6
21:02:33.789,DOWN,153,217,2189,19,73422.95,0x66511AD9
21:02:33.789,UP,154,108,3357,,,0x269A3B6C
21:02:33.789,DOWN,154,127,2632,19,73417.31,0x6694907F
21:02:33.789,UP,155,18,3697,,,0x26DCE312
21:02:33.790,DOWN,155,37,2957,19,73424.35,0x66D71A25
21:02:33.790,UP,156,183,273,,,0x270223B7
21:02:33.790,DOWN,156,203,3362,19*,71626.63,0x671A44CB
21:02:33.790,UP,157,93,625,,,0x2744E35D
21:02:33.790,DOWN,157,113,3744,19*,71612.55,0x675D4071
21:02:33.790,UP,158,3,996,,,0x2787C903
21:02:33.790,DOWN,158,22,277,19,73414.49,0x67822A16
21:02:33.790,UP,159,169,1303,,,0x27CA2FA9
21:02:33.790,DOWN,159,188,582,19,73415.43,0x67C48CBC
21:02:33.790,UP,160,79,1775,,,0x280DDF4F
21:02:33.790,DOWN,160,98,1043,19,73420.60,0x68082662
21:02:33.790,UP,161,245,2174,,,0x2850FDF5
21:02:33.790,DOWN,161,8,1446,19,73418.72,0x684B4C08
21:02:33.790,UP,162,155,2539,,,0x2893D79B
21:02:33.790,DOWN,162,174,1827,19,73411.21,0x688E46AE
21:02:33.790,UP,163,65,2953,,,0x28D71341
21:02:33.790,DOWN,163,84,2215,19,73423.41,0x68D14E54
21:02:33.790,UP,164,231,3289,,,0x2919B3E7
21:02:33.790,DOWN,164,250,2555,19,73421.54,0x6913F6FA
21:02:33.790,UP,165,141,3687,,,0x295CCF8D
21:02:33.790,DOWN,165,160,2957,19,73419.66,0x69571AA0
21:02:33.790,UP,166,50,201,,,0x29819332
21:02:33.790,DOWN,166,70,3325,19*,71610.20,0x6999FA46
21:02:33.790,UP,167,216,625,,,0x29C4E3D8
21:02:33.790,DOWN,167,236,3744,19*,71612.55,0x69DD40EC
21:02:33.790,UP,168,126,983,,,0x2A07AF7E
21:02:33.790,DOWN,168,145,244,19,73423.88,0x6A01E891
21:02:33.790,UP,169,36,1346,,,0x2A4A8524
21:02:33.790,DOWN,169,55,603,19,73425.76,0x6A44B637
21:02:33.790,UP,170,202,1764,,,0x2A8DC9CA
21:02:33.790,DOWN,170,221,1043,19,73415.43,0x6A8826DD
21:02:33.790,UP,171,112,2115,,,0x2AD08770
21:02:33.790,DOWN,171,131,1396,19,73414.49,0x6ACAE883
21:02:33.790,UP,172,22,2567,,,0x2B140F16
21:02:33.790,DOWN,172,41,1844,19,73416.37,0x6B0E6829
21:02:33.790,UP,173,188,2926,,,0x2B56DDBC
21:02:33.790,DOWN,173,207,2189,19,73422.95,0x6B511ACF
21:02:33.790,UP,174,98,3297,,,0x2B99C362
21:02:33.790,DOWN,174,117,2592,19,73407.92,0x6B944075
21:02:33.790,UP,175,8,3687,,,0x2BDCCF08
21:02:33.790,DOWN,175,27,2957,19,73419.66,0x6BD71A1B
21:02:33.790,UP,176,173,182,,,0x2C016DAD
21:02:33.790,DOWN,176,193,3337,19*,71595.65,0x6C1A12C1
21:02:33.790,UP,177,83,606,,,0x2C44BD53
21:02:33.790,DOWN,177,103,3720,19*,71614.90,0x6C5D1067
21:02:33.790,UP,178,249,1027,,,0x2C8807F9
21:02:33.790,DOWN,178,12,292,19,73422.01,0x6C82480C
21:02:33.790,UP,179,159,1346,,,0x2CCA859F
21:02:33.790,DOWN,179,178,619,19,73418.25,0x6CC4D6B2
21:02:33.790,UP,180,69,1775,,,0x2D0DDF45
21:02:33.790,DOWN,180,88,1055,19,73414.96,0x6D083E58
21:02:33.790,UP,181,235,2160,,,0x2D50E1EB
21:02:33.790,DOWN,181,254,1431,19,73419.19,0x6D4B2EFE
21:02:33.790,UP,182,145,2522,,,0x2D93B591
21:02:33.790,DOWN,182,164,1767,19,73431.40,0x6D8DCEA4
21:02:33.790,UP,183,55,2907,,,0x2DD6B737
21:02:33.790,DOWN,183,74,2146,19,73434.21,0x6DD0C44A
21:02:33.850,UP,184,221,3289,,,0x2E19B3DD
21:02:33.850,DOWN,184,240,2576,19,73411.68,0x6E1420F0
21:02:33.850,UP,185,131,3687,,,0x2E5CCF83
21:02:33.850,DOWN,185,150,2957,19,73419.66,0x6E571A96
21:02:33.850,UP,186,40,174,,,0x2E815D28
21:02:33.850,DOWN,186,60,3328,19*,71596.12,0x6E9A003C
21:02:33.850,UP,187,206,655,,,0x2EC51FCE
21:02:33.850,DOWN,187,226,3810,19*,71595.65,0x6EDDC4E2
21:02:33.850,UP,188,116,974,,,0x2F079D74
21:02:33.850,DOWN,188,135,260,19,73412.15,0x6F020887
21:02:33.850,UP,189,26,1367,,,0x2F4AAF1A
21:02:33.850,DOWN,189,45,652,19,73412.62,0x6F45182D
21:02:33.850,UP,190,192,1764,,,0x2F8DC9C0
21:02:33.850,DOWN,190,211,1028,19,73422.48,0x6F8808D3
21:02:33.850,UP,191,102,2115,,,0x2FD08766
21:02:33.850,DOWN,191,121,1378,19,73422.95,0x6FCAC479
21:02:33.850,UP,192,12,2539,,,0x3013D70C
21:02:33.850,DOWN,192,31,1827,19,73411.21,0x700E461F
21:02:33.850,UP,193,178,2878,,,0x30567DB2
21:02:33.850,DOWN,193,197,2161,19,73413.56,0x7050E2C5
21:02:33.850,UP,194,88,3331,,,0x309A0758
21:02:33.850,DOWN,194,107,2618,19,73411.68,0x7094746B
21:02:33.850,UP,195,254,3711,,,0x30DCFFFE
21:02:33.850,DOWN,195,17,2972,19,73423.88,0x70D73811
21:02:33.850,UP,196,163,214,,,0x3101ADA3
21:02:33.850,DOWN,196,183,3362,19*,71598.93,0x711A44B7
21:02:33.850,UP,197,73,606,,,0x3144BD49
21:02:33.850,DOWN,197,93,3744,19*,71603.63,0x715D405D
21:02:33.850,UP,198,239,996,,,0x3187C9EF
21:02:33.850,DOWN,198,2,244,19,73429.99,0x7181E802
21:02:33.850,UP,199,149,1367,,,0x31CAAF95
21:02:33.850,DOWN,199,168,652,19,73412.62,0x71C518A8
21:02:33.850,UP,200,59,1789,,,0x320DFB3B
21:02:33.850,DOWN,200,78,1080,19,73409.80,0x7208704E
21:02:33.850,UP,201,225,2087,,,0x32504FE1
21:02:33.850,DOWN,201,244,1359,19,73418.72,0x724A9EF4
21:02:33.850,UP,202,135,2522,,,0x3293B587
21:02:33.850,DOWN,202,154,1800,19,73415.90,0x728E109A
21:02:33.850,UP,203,45,2939,,,0x32D6F72D
21:02:33.850,DOWN,203,64,2204,19,73422.01,0x72D13840
21:02:33.850,UP,204,211,3274,,,0x331995D3
21:02:33.850,DOWN,204,230,2534,19,73424.35,0x7313CCE6
21:02:33.850,UP,205,121,3697,,,0x335CE379
21:02:33.850,DOWN,205,140,2957,19,73424.35,0x73571A8C
21:02:33.850,UP,206,30,257,,,0x3382031E
21:02:33.851,DOWN,206,50,3383,19*,71609.26,0x739A6E32
21:02:33.851,UP,207,196,587,,,0x33C497C4
21:02:33.851,DOWN,207,216,3720,19*,71605.98,0x73DD10D8
21:02:33.851,UP,208,106,958,,,0x34077D6A
21:02:33.851,DOWN,208,125,226,19,73420.60,0x7401C47D
21:02:33.851,UP,209,16,1384,,,0x344AD110
21:02:33.851,DOWN,209,35,638,19,73427.17,0x7444FC23
21:02:33.851,UP,210,182,1757,,,0x348DBBB6
21:02:33.851,DOWN,210,201,1007,19,73429.05,0x7487DEC9
21:02:33.851,UP,211,92,2200,,,0x34D1315C
21:02:33.851,DOWN,211,111,1483,19,73413.56,0x74CB966F
21:02:33.851,UP,212,2,2539,,,0x3513D702
21:02:33.851,DOWN,212,21,1813,19,73417.78,0x750E2A15
21:02:33.851,UP,213,168,2939,,,0x3556F7A8
21:02:33.851,DOWN,213,187,2204,19,73422.01,0x755138BB
21:02:33.851,UP,214,78,3289,,,0x3599B34E
21:02:33.851,DOWN,214,97,2592,19,73404.17,0x75944061
21:02:33.851,UP,215,244,3687,,,0x35DCCFF4
21:02:33.851,DOWN,215,7,2957,19,73419.66,0x75D71A07
21:02:33.909,UP,216,9,1775,,,0x360DDF09
21:02:33.909,DOWN,216,28,1043,19,73420.60,0x7608261C
21:02:33.909,UP,217,175,2145,,,0x3650C3AF
21:02:33.909,DOWN,217,194,1431,19,73412.15,0x764B2EC2
21:02:33.909,UP,218,85,2539,,,0x3693D755
21:02:33.909,DOWN,218,104,1827,19,73411.21,0x768E4668
21:02:33.909,UP,219,251,2907,,,0x36D6B7FB
21:02:33.909,DOWN,219,14,2177,19,73419.66,0x76D1020E
21:02:33.909,UP,220,161,3331,,,0x371A07A1
21:02:33.909,DOWN,220,180,2592,19,73423.88,0x771440B4
21:02:33.909,UP,221,71,3733,,,0x375D2B47
21:02:33.909,DOWN,221,90,3023,19,73410.27,0x77579E5A
21:02:33.909,UP,222,236,211,,,0x3781A7EC
21:02:33.909,DOWN,222,0,3328,19*,71613.49,0x779A0000
21:02:33.909,UP,223,146,625,,,0x37C4E392
21:02:33.909,DOWN,223,166,3744,19*,71612.55,0x77DD40A6
21:02:33.909,UP,224,56,940,,,0x38075938
21:02:33.909,DOWN,224,75,226,19,73412.15,0x7801C44B
21:02:33.909,UP,225,222,1427,,,0x384B27DE
21:02:33.909,DOWN,225,241,716,19,73410.74,0x784598F1
21:02:33.909,UP,226,132,1750,,,0x388DAD84
21:02:33.909,DOWN,226,151,1028,19,73415.90,0x78880897
21:02:33.909,UP,227,42,2131,,,0x38D0A72A
21:02:33.909,DOWN,227,61,1411,19,73414.96,0x78CB063D
21:02:33.909,UP,228,208,2456,,,0x391331D0
21:02:33.909,DOWN,228,227,1767,19,73400.41,0x790DCEE3
21:02:33.909,UP,229,118,2926,,,0x3956DD76
21:02:33.909,DOWN,229,137,2204,19,73415.90,0x79513889
21:02:33.909,UP,230,28,3357,,,0x399A3B1C
21:02:33.909,DOWN,230,47,2632,19,73417.31,0x7994902F
21:02:33.909,UP,231,194,3711,,,0x39DCFFC2
21:02:33.910,DOWN,231,213,2972,19,73423.88,0x79D738D5
21:02:33.910,UP,232,103,182,,,0x3A016D67
21:02:33.910,DOWN,232,123,3325,19*,71601.28,0x7A19FA7B
21:02:33.910,UP,233,13,569,,,0x3A44730D
21:02:33.910,DOWN,233,33,3720,19*,71597.52,0x7A5D1021
21:02:33.910,UP,234,179,996,,,0x3A87C9B3
21:02:33.910,DOWN,234,198,244,19,73429.99,0x7A81E8C6
21:02:33.910,UP,235,89,1401,,,0x3ACAF359
21:02:33.910,DOWN,235,108,691,19,73410.27,0x7AC5666C
21:02:33.910,UP,236,255,1764,,,0x3B0DC9FF
21:02:33.910,DOWN,236,18,1043,19,73415.43,0x7B082612
21:02:33.910,UP,237,165,2115,,,0x3B5087A5
21:02:33.910,DOWN,237,184,1396,19,73414.49,0x7B4AE8B8
21:02:33.910,UP,238,75,2553,,,0x3B93F34B
21:02:33.910,DOWN,238,94,1827,19,73417.78,0x7B8E465E
